date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2025-09-22,660.2490220888672,665.3239917254978,660.2190812650523,664.8753662109375,69452200.0,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,0.0,0.0054,0.0062,6.159999847412109,6.159999847412109,5.800000190734863,5.909999847412109,13610.0,87.24868574813293,87.33709745590966,86.97364042513506,87.13080596923828,24758200.0
2025-09-23,664.7557113987294,665.3739407705357,660.0296859026699,661.256103515625,81708900.0,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,0.0,0.0059,0.0062,6.199999809265137,6.300000190734863,5.909999847412109,5.940000057220459,17200.0,87.39602340344736,87.77912327213785,87.17991424789433,87.73983001708984,26689000.0
2025-09-24,662.5522091075384,662.6518901422049,657.7264420940938,659.1522216796875,68082200.0,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,0.0,0.0059,0.0062,5.940000057220459,6.070000171661377,5.199999809265137,5.570000171661377,19080.0,87.50408266715364,87.58266918145806,87.13080047141894,87.40585327148438,28098000.0
2025-09-25,656.0016057727498,657.4672457066506,652.4819765077987,656.1112670898438,89622100.0,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,0.0,0.0054,0.0062,5.559999942779541,5.590000152587891,5.360000133514404,5.369999885559082,9460.0,87.27814831213409,87.45496422210776,86.89504842292821,87.40585327148438,29882500.0
2025-09-26,657.5669862915963,660.4185456623683,655.9417836675868,659.8701782226562,69179200.0,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,0.0,0.0057,0.0062,5.800000190734863,5.840000152587891,5.300000190734863,5.539999961853027,41050.0,87.41566708226696,87.88717865272808,87.12097890834816,87.32726287841797,30955100.0
2025-09-29,662.4026597035332,663.3199930316334,659.9100251593522,661.7246704101562,73499000.0,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,0.0,0.0052,0.0062,5.300000190734863,5.699999809265137,5.099999904632568,5.650000095367432,9510.0,87.71036061980351,88.15239661715412,87.68089255256973,88.04434204101562,32286200.0
2025-09-30,660.976860345401,664.6859320813617,659.6607420426623,664.21728515625,86288000.0,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.0,0.0056,0.0062,5.699999809265137,5.800000190734863,5.349999904632568,5.739999771118164,7820.0,88.0738185360642,88.44709321568459,87.63177503960688,87.78894805908203,38584000.0
2025-10-01,661.2161783670498,667.3979243492374,661.1065170498754,666.4806518554688,72545400.0,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.0,0.0057,0.0061,5.550000190734863,6.25,5.550000190734863,6.039999961853027,20260.0,88.17337573265853,88.36066647863731,87.81851301422958,88.01566314697266,39408900.0
2025-10-02,668.4747085274895,668.5943501107935,664.8155382515555,667.248291015625,56896000.0,16.1200008392334,16.920000076293945,15.93000030517578,16.6299991607666,0.0,0.0055,0.0061,6.039999961853027,6.400000095367432,6.0,6.28000020980835,7940.0,88.03536962161579,88.40995109324184,87.91708706889867,88.2719497680664,23208300.0
2025-10-03,668.0160736487628,670.6981508367895,666.1914481336265,667.2384033203125,70494400.0,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.0,0.0055,0.0061,6.389999866485596,6.869999885559082,6.389999866485596,6.869999885559082,20830.0,88.35080977962623,88.43952922218674,87.99594705040187,88.10437774658203,25884500.0
2025-10-06,669.6412668959266,670.5286593813627,667.4876574687494,669.6312866210938,54623300.0,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0.0,0.0058,0.0061,6.690000057220459,6.900000095367432,6.599999904632568,6.900000095367432,9300.0,87.44394815810028,87.8875303626306,87.38480687236665,87.4045181274414,28371000.0
2025-10-07,670.5585274945992,671.0072138668005,665.7028804529681,667.1486206054688,72020100.0,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0.0,0.0057,0.0061,7.0,7.0,6.610000133514404,6.760000228881836,9800.0,87.7002321888036,88.10437680802626,87.54251207949123,87.90723419189453,29103300.0
2025-10-08,668.2753327277967,671.2266339865188,667.4477610054765,671.1268920898438,60702200.0,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0.0,0.0055,0.0061,6.099999904632568,7.0,6.099999904632568,6.820000171661377,25220.0,88.32123777285904,88.34095654668252,87.85794435462037,87.97623443603516,22506200.0
2025-10-09,671.5456907353398,671.9544560264949,667.2384109165724,669.1826171875,66501900.0,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.0,0.0054,0.0061,6.800000190734863,6.800000190734863,6.400000095367432,6.489999771118164,12550.0,87.89737480493532,88.01566488691961,87.73966221613169,87.90723419189453,21578700.0
2025-10-10,670.1497521868876,671.9643973425017,650.9166069608107,651.0960693359375,159422600.0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0,0.0053,0.0061,6.489999771118164,6.840000152587891,5.619999885559082,6.570000171661377,105100.0,88.69581766267423,89.42525435023815,88.61695760982717,89.3266830444336,59389400.0
2025-10-13,670.1497521868876,671.9643973425017,650.9166069608107,651.0960693359375,159422600.0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0,0.0053,0.0061,6.489999771118164,6.840000152587891,5.619999885559082,6.570000171661377,105100.0,88.69581766267423,89.42525435023815,88.61695760982717,89.3266830444336,59389400.0
2025-10-14,655.2338407773344,663.8683609233883,651.2456255038628,660.2789306640625,88779600.0,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0.0,0.0055,0.0061,6.96999979019165,7.230000019073486,6.599999904632568,7.085000038146973,49300.0,89.35626092433839,89.62240422362615,89.13939952169176,89.56326293945312,29800000.0
2025-10-15,664.855429242796,668.2553559603689,656.988660072404,663.2102661132812,81702600.0,20.020000457763672,22.440000534057617,19.11000061035156,20.63999938964844,0.0,0.0055,0.0061,7.090000152587891,7.489999771118164,6.880000114440918,7.190000057220459,27100.0,89.66182566843176,89.996977127844,89.17882101274343,89.3661117553711,31333900.0
2025-10-16,664.8554499895176,666.7398963555108,655.1740352792065,658.6936645507812,110563300.0,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0.0,0.0058,0.0061,7.190000057220459,7.340000152587891,6.789999961853027,7.260000228881836,16300.0,89.22810311092744,90.19411994504564,89.1591024456696,90.0363998413086,39631200.0
2025-10-17,657.5570092911896,663.7985760836355,656.2010306703355,662.4326171875,96500900.0,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0.0,0.0056,0.0061,7.130000114440918,7.480000019073486,7.010000228881836,7.460000038146973,25300.0,89.94768876603406,89.98711879233774,89.60268543651263,89.89839935302734,40240400.0
2025-10-20,665.3539499346838,670.2295576279439,665.3041094156895,669.3222045898438,60493400.0,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0.0,0.0054,0.0061,7.460000038146973,7.494999885559082,6.74399995803833,7.210000038146973,15500.0,90.15469638767472,90.2532676993286,89.97726501849417,90.24341583251952,28429300.0
2025-10-21,669.4617772299453,671.0071983826805,668.0060568363804,669.3121948242188,56249000.0,18.649999618530277,18.88999938964844,17.399999618530273,17.8700008392334,0.0,0.0053,0.0061,7.300000190734863,7.349999904632568,7.050000190734863,7.139999866485596,10200.0,90.6771294434293,90.87427958362716,90.59827690785905,90.6869888305664,24514300.0
2025-10-22,670.0201576878661,670.0201576878661,661.3457774038759,665.83251953125,80564000.0,17.84000015258789,21.01000022888184,17.729999542236328,18.600000381469727,0.0,0.0052,0.0061,7.139999866485596,7.21999979019165,6.510000228881836,6.699999809265137,33500.0,90.67713122667368,90.86442198341766,90.5095592445917,90.74613189697266,30496200.0
2025-10-23,666.1515932793667,670.7280970890292,665.8325287543602,669.7808837890625,65604500.0,18.36000061035156,19.350000381469727,17.079999923706055,17.299999237060547,0.0,0.0053,0.0061,6.670000076293945,6.800000190734863,6.5,6.760000228881836,11200.0,90.3025610766709,90.47999245363476,89.98712835323617,90.12512969970705,28275100.0
2025-10-24,674.4670490970213,676.4710761570719,673.6594379369009,675.2546997070312,74356500.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0054,0.0061,6.710000038146973,7.099999904632568,6.519999980926514,6.929999828338623,21500.0,90.28284097988316,90.29270036748945,89.85898507943244,90.16455841064452,28266000.0
2025-10-27,680.7185156175003,683.5202343374859,680.1103274099472,683.2211303710938,63339800.0,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,0.0,0.0053,0.0061,6.900000095367432,7.099999904632568,6.659999847412109,7.010000228881836,5200.0,90.01669686125763,90.47999030792693,89.78997607142679,90.47013092041016,30033600.0
2025-10-28,685.0257863269245,686.8802917495992,682.8123561492805,685.0357666015625,61738100.0,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,0.0,0.0052,0.0061,6.829999923706055,6.909999847412109,6.739999771118164,6.760000228881836,18200.0,90.53912358621858,90.8644156609262,90.4996935601472,90.70669555664062,23564500.0
2025-10-29,686.6908448301914,687.6679989086465,680.8581046045199,685.3648071289062,85657100.0,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,0.0,0.0049,0.0061,6.78000020980835,6.849999904632568,6.5,6.565000057220459,18900.0,90.56870420693056,90.5785635946621,89.7209773542416,89.78997802734375,39551600.0
2025-10-30,681.8851035842282,683.919071384824,677.8270874023438,677.8270874023438,76335800.0,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,0.0,0.005,0.0061,6.510000228881836,7.28000020980835,5.829999923706055,6.630000114440918,137600.0,89.09996038027322,89.67168447050898,89.06053035468712,89.26753234863281,42649200.0
2025-10-31,683.0217380676526,683.0616591685175,677.2388379885472,680.050537109375,87164100.0,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0.0,0.0051,0.0061,5.829999923706055,5.989999771118164,5.619999885559082,5.699999809265137,16100.0,89.26753182030015,89.36611064393615,88.91266911263396,89.00138854980469,38247300.0
2025-11-01,683.0217380676526,683.0616591685175,677.2388379885472,680.050537109375,87164100.0,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0.0,0.0051,0.006,5.829999923706055,5.989999771118164,5.619999885559082,5.699999809265137,16100.0,89.26753182030015,89.36611064393615,88.91266911263396,89.00138854980469,38247300.0
2025-11-03,683.6498738048132,683.7794956694769,677.9367749059246,681.3267822265625,57315000.0,18.059999465942383,18.82999992370605,17.0,17.170000076293945,0.0,0.0053,0.006,5.699999809265137,5.769999980926514,5.28000020980835,5.550000190734863,17500.0,88.66009110387994,88.85794590312369,88.46222875695938,88.77880096435547,40752300.0
2025-11-04,674.1180423048241,677.9567360174515,672.5925816080086,673.2506103515625,78427000.0,19.729999542236328,20.479999542236328,17.899999618530273,19.0,0.0,0.0052,0.006,5.349999904632568,5.480000019073486,5.179999828338623,5.199999809265137,8700.0,88.81837942331254,89.09537918000431,88.77880695125981,88.97666931152344,26383800.0
2025-11-05,672.9913638051393,678.8540450990596,672.1837526501265,675.583740234375,74402400.0,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,0.0,0.0054,0.006,5.190000057220459,5.565000057220459,5.190000057220459,5.295000076293945,2100.0,88.55126838959858,88.59084085884398,87.92801143357951,88.00715637207031,44643400.0
2025-11-06,674.4769688014325,675.384321857154,666.7498016918889,668.3351440429688,85035300.0,18.36000061035156,20.309999465942383,17.639999389648438,19.5,0.0,0.0054,0.006,5.679999828338623,5.679999828338623,5.300000190734863,5.300000190734863,2700.0,88.60073687781556,88.88763164681278,88.57105940993266,88.79859924316406,33027400.0
2025-11-07,665.9421818455136,669.1028862313885,659.2619700189845,668.9931640625,100592400.0,19.520000457763672,22.71999931335449,19.07999992370605,19.07999992370605,0.0,0.0056,0.006,5.480000019073486,5.480000019073486,4.670000076293945,4.769999980926514,5500.0,88.40286879961349,88.9074083209738,88.40286879961349,88.6106185913086,28530100.0
2025-11-10,675.2447347362015,680.1701831536659,673.0412846911101,679.432373046875,75842900.0,18.57999992370605,18.81999969482422,17.600000381469727,17.600000381469727,0.0,0.0055,0.006,13.529999732971191,21.229999542236328,10.760000228881836,11.90999984741211,46787200.0,88.5314807214079,88.70955306388105,88.43255331951771,88.5908432006836,24093500.0
2025-11-11,675.2447347362015,680.1701831536659,673.0412846911101,679.432373046875,75842900.0,18.57999992370605,18.81999969482422,17.600000381469727,17.600000381469727,0.0,0.0055,0.006,13.529999732971191,21.229999542236328,10.760000228881836,11.90999984741211,46787200.0,88.5314807214079,88.70955306388105,88.43255331951771,88.5908432006836,24093500.0
2025-11-12,682.7724572806613,682.9420002443612,678.9438047256676,681.3666381835938,62312500.0,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,0.0,0.0052,0.006,12.65999984741211,16.770000457763672,11.600000381469728,12.0,727200.0,88.98654687604218,89.35258654107888,88.91729694456782,89.15473175048828,23594900.0
2025-11-13,678.4950944095032,678.8540191634994,668.5445172010542,670.0599975585938,103457800.0,17.610000610351562,21.309999465942383,17.510000228881836,20.0,0.0,0.0053,0.006,11.31999969482422,11.329999923706056,9.486000061035156,10.25,220000.0,88.83816033841985,88.9766602025869,88.42265319824219,88.42265319824219,33825900.0
2025-11-14,663.4196879466924,673.669369761962,661.3159189526839,669.9503784179688,96846700.0,21.32999992370605,23.030000686645508,19.559999465942383,19.82999992370605,0.0,0.0052,0.006,9.729999542236328,11.100000381469728,9.710000038146973,10.699999809265137,73500.0,88.82827316855908,88.87773309716563,87.91812896728516,87.91812896728516,38550500.0
2025-11-17,667.7269573864955,671.7251529532939,660.2191128892804,663.7088012695312,90456100.0,19.57999992370605,23.440000534057617,19.540000915527344,22.3799991607666,0.0,0.0053,0.006,10.529999732971191,11.09000015258789,10.0,10.145000457763672,63700.0,88.1258776186991,88.34352243519135,88.02695021511457,88.1357650756836,25605800.0
2025-11-18,660.1493223141129,663.1604443809363,653.9277160969795,658.1353149414062,114467500.0,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,0.0,0.0054,0.006,10.220000267028809,11.657999992370604,10.109999656677246,11.119999885559082,191600.0,88.3929814818658,88.49190888446404,87.84887699373704,88.10608673095703,31967400.0
2025-11-19,658.8332701356088,665.3739409367662,656.8092216159307,660.6777954101562,94703000.0,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,0.0,0.0055,0.006,10.6899995803833,11.010000228881836,9.711999893188477,10.0600004196167,204800.0,88.27427390216737,88.35341129768766,87.8983391958179,87.92801666259766,25782400.0
2025-11-20,670.9274443593279,673.5696612658603,649.969414909385,650.6075439453125,165293500.0,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,0.0,0.0055,0.006,10.390000343322754,10.404999732971191,9.890000343322754,10.079999923706056,41300.0,88.03683428731725,88.46222889928484,88.03683428731725,88.2742691040039,32945000.0
2025-11-21,653.1200634979649,662.5920743656175,648.9324254696204,657.08837890625,123956200.0,25.96999931335449,27.84000015258789,22.540000915527344,23.43000030517578,0.0,0.0055,0.006,9.899999618530272,10.720000267028809,9.503999710083008,10.630000114440918,32300.0,88.68977672285166,88.70955918552406,88.24459206210918,88.5413818359375,41938600.0
2025-11-24,660.7375826041805,668.0858642133718,659.6408477705503,666.759765625,80437900.0,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,0.0,0.0058,0.006,10.420000076293944,11.729999542236328,10.25,11.729999542236328,30000.0,88.98655121807417,89.10526862682713,88.81837388309845,89.04591369628906,30865700.0
2025-11-25,666.6600618545837,674.2177464111714,662.5222643995295,673.03125,81077100.0,20.549999237060547,21.770000457763672,18.38999938964844,18.559999465942383,0.0,0.0058,0.006,11.449999809265137,11.729999542236328,11.27299976348877,11.720000267028809,59400.0,89.34269506360218,89.61969480043277,89.16462272597155,89.27344512939453,36503300.0
